'	O
.	O

Pero	O
ese	O
momento	O
heroico	O
,	O
me	O
parece	O
,	O
es	O
más	O
una	O
especie	O
de	O
fiebre	B-METAPHOR
que	O
un	O
talante	O
.	O

Todas	O
las	O
medidas	O
adoptadas	O
en	O
el	O
ámbito	O
laboral	O
han	O
sido	O
negociadas	O
,	O
acordadas	O
y	O
respaldadas	B-METAPHOR
por	O
los	O
agentes	O
sociales	O
y	O
por	O
eso	O
queremos	O
insistir	O
en	O
que	O
el	O
diálogo	O
con	O
organizaciones	O
de	O
empresarios	O
y	O
sindicales	O
es	O
más	O
importante	O
que	O
nunca	O
.	O

La	O
reducción	O
de	O
plantilla	O
en	O
los	O
últimos	O
dos	O
años	O
en	O
estos	O
cuatro	O
bancos	O
ha	O
sido	O
de	O
alrededor	O
de	O
8.000	O
funcionarios	O
,	O
pero	O
siguen	O
teniendo	O
un	O
poco	O
menos	O
de	O
50.000	O
empleados	O
.	O

En	O
las	O
noches	O
de	O
verano	O
,	O
los	O
vecinos	O
de	O
enfrente	O
entornaban	O
las	O
hojas	O
de	O
la	O
ventana	O
,	O
y	O
en	O
el	O
cristal	O
se	O
reflejaba	O
su	O
televisor	O
,	O
que	O
era	O
en	O
colores	O
.	O

La	O
jornada	O
también	O
dejó	O
para	O
el	O
recuerdo	O
la	O
goleada	O
de	O
la	O
Real	O
Sociedad	O
sobre	O
el	O
Athletic	O
(	O
4-1	O
)	O
en	O
el	O
duelo	O
vasco	O
y	O
un	O
nuevo	O
tropiezo	B-METAPHOR
del	O
Atlético	O
de	O
Madrid	O
,	O
esta	O
vez	O
en	O
casa	O
frente	O
al	O
Málaga	O
(	O
2-2	O
)	O
.	O

Sólo	O
cuatro	O
años	O
después	O
de	O
la	O
publicación	O
de	O
aquellos	O
versos	O
,	O
Pombo	O
ganó	O
el	O
premio	O
El	O
Bardo	O
con	O
su	O
obra	O
Variaciones	O
en	O
1977	O
.	O

Como	O
he	O
dicho	O
en	O
un	O
libro	O
,	O
el	O
abominable	O
hombre	O
de	O
las	O
nieves	O
eternas	B-METAPHOR
del	O
Himalaya	O
no	O
es	O
hombre	O
sino	O
mujer	O
.	O

Y	O
desde	O
la	O
Televisión	O
de	O
Galicia	O
me	O
trasladan	B-METAPHOR
también	O
si	O
se	O
va	O
a	O
permitir	O
la	O
movilidad	O
entre	O
provincias	O
,	O
o	O
cuando	O
se	O
podría	O
producir	O
,	O
quizás	O
,	O
dentro	O
de	O
una	O
misma	O
comunidad	O
,	O
a	O
tenor	O
de	O
unas	O
declaraciones	O
de	O
Sánchez	O
en	O
el	O
Congreso	O
que	O
lo	O
daba	O
a	O
entender	O
.	O

Este	O
queso	O
se	O
elabora	O
con	O
mezcla	O
de	O
dos	O
leches	O
,	O
la	O
de	O
vaca	O
y	O
la	O
de	O
cabra	O

Pues	O
porque	O
ponerlo	O
poner	O
lo	O
no	O
cuesta	O
casi	O
nada	O
y	O
,	O
poniéndolo	O
poniendo	O
lo	O
,	O
los	O
de	O
la	O
caja	O
de	O
ahorros	O
creen	O
quedar	O
no	O
como	O
capitalistas	O
chupasangres	O
sino	O
como	O
respetuosos	O
con	O
el	O
entorno	O
.	O

Finalmente	O
quería	O
compartir	O
con	O
ustedes	O
el	O
hecho	O
de	O
que	O
sale	O
publicado	O
en	O
el	O
Boletín	O
Oficial	O
del	O
Estado	O
una	O
orden	O
que	O
afecta	O
a	O
aquellos	O
municipios	O
de	O
menos	O
de	O
10.001	O
habitantes	O
son	O
7360	O
y	O
pico	O
municipios	O
en	O
toda	O
España	O
,	O
casi	O
el	O
90	O
por	O
ciento	O
de	O
los	O
municipios	O
de	O
nuestro	O
país	O
,	O
y	O
en	O
ellos	O
habitan	O
unos	O
casi	O
10	O
millones	O
de	O
habitantes	O
,	O
un	O
20	O
por	O
ciento	O
de	O
la	O
población	O
.	O

Todo	O
un	O
logro	O
de	O
la	O
principal	O
patronal	O
,	O
el	O
Movimiento	O
de	O
empresas	O
francesas	O
(	O
Medef	O
)	O
,	O
que	O
tras	O
algunos	O
retoques	O
introducidos	O
a	O
lo	O
largo	O
de	O
una	O
maratoniana	B-METAPHOR
reunión	O
de	O
trece	O
horas	O
,	O
consiguió	O
ayer	O
al	O
alba	O
llevarse	O
llevar	O
se	O
a	O
su	O
terreno	O
a	O
la	O
mayoría	O
de	O
sus	O
interlocutores	O
sindicales	O
,	O
que	O
días	O
antes	O
se	O
cerraban	O
en	O
banda	O
contra	O
el	O
Care	O
.	O

El	O
género	O
femenino	O
le	O
admira	O
su	O
clase	O
,	O
estilo	O
,	O
porte	O
y	O
los	O
muchos	O
ceros	O
en	O
su	O
chequera	O
.	O

Pero	O
el	O
juez	O
,	O
que	O
el	O
3	O
de	O
abril	O
dictaminó	O
que	O
Microsoft	O
incurrió	O
en	O
prácticas	O
de	O
monopolio	O
,	O
opinó	O
que	O
las	O
medidas	O
exigidas	O
por	O
el	O
Gobierno	O
no	O
son	O
bastante	O
severas	O
y	O
se	O
manifestó	O
en	O
favor	O
de	O
otro	O
planteamiento	O
que	O
dividiría	O
a	O
la	O
empresa	O
en	O
tres	O
compañías	O
.	O

Pero	O
los	O
verdaderos	O
regalos	O
son	O
los	O
que	O
le	O
gustan	O
a	O
la	O
Susi	O
:	O
caros	O
y	O
de	O
vicio	O
.	O

Cuenta	O
con	O
operaciones	O
en	O
30	O
países	O
y	O
emplea	O
a	O
alrededor	O
de	O
30.000	O
personas	O
para	O
la	O
producción	O
de	O
aluminio	O
y	O
productos	O
derivados	O
.	O

EXPANSION	O
titula	O
en	O
primera	O
'	O
El	O
Consejo	O
de	O
Telefónica	O
avala	O
la	O
operación	O
de	O
Terra	O
y	O
Lycos	O
'	O
,	O
'	O
Las	O
gasolineras	O
amenazan	O
con	O
la	O
huelga	O
'	O
y	O
señala	O
que	O
'	O
El	O
Ibex	O
cierra	B-METAPHOR
otro	O
mal	O
mes	O
con	O
una	O
caída	O
acumulada	O
del	O
6,8	O
%	O
'	O
.	O

Este	O
sistema	O
se	O
empezó	O
a	O
gestar	B-METAPHOR
allá	O
por	O
el	O
año	O
98	O
con	O
el	O
I	O
Plan	O
de	O
Justicia	O
Juvenil	O
y	O
a	O
día	O
de	O
hoy	O
,	O
una	O
vez	O
evaluado	O
el	O
tercer	O
plan	O
,	O
podemos	O
decir	O
con	O
orgullo	O
que	O
Euskadi	O
se	O
sitúa	O
a	O
la	O
vanguardia	O
del	O
Estado	O
en	O
materia	O
de	O
reinserción	O
y	O
resocialización	O
de	O
menores	O
.	O

Y	O
es	O
que	O
la	O
derecha	O
es	O
así	O
,	O
toda	O
la	O
derecha	O
política	O
y	O
económica	O
tiene	O
de	O
la	O
limpieza	O
un	O
concepto	O
penitencial	O
y	O
detergente	B-METAPHOR
,	O
revanchista	B-METAPHOR
y	O
represivo	O
.	O

Escort	O
significa	O
escolta	O
,	O
compañía	O
,	O
acompañante	O
.	O

Cuauhtémoc	O
Cárdenas	O
,	O
líder	O
del	O
Partido	O
de	O
la	O
Revolución	O
Democrática	O
(	O
PRD	O
)	O
,	O
quien	O
por	O
tercera	O
vez	O
busca	O
la	O
presidencia	O
,	O
aparece	O
de	O
tercero	O
en	O
las	O
intenciones	O
de	O
votos	O
,	O
mientras	O
que	O
los	O
restantes	O
tres	O
candidatos	O
apenas	O
superan	O
juntos	O
el	O
dos	O
por	O
ciento	O
.	O

Aunque	O
a	O
la	O
cita	O
política	O
acuden	O
jefes	O
de	O
gobierno	O
y	O
de	O
Estado	O
de	O
casi	O
una	O
quincena	O
de	O
países	O
,	O
entre	O
ellos	O
el	O
primer	O
ministro	O
francés	O
,	O
Lionel	O
Jospin	O
,	O
o	O
los	O
presidentes	O
de	O
Chile	O
y	O
de	O
Argentina	O
,	O
Ricardo	O
Lagos	O
y	O
Fernando	O
de	O
la	O
Rua	O
,	O
la	O
mirada	B-METAPHOR
de	O
los	O
berlineses	O
estará	O
puesta	B-METAPHOR
,	O
cómo	O
no	O
,	O
en	O
las	O
actividades	O
de	O
Clinton	O
.	O

En	O
las	O
próximas	O
elecciones	O
el	O
hemiciclo	O
reducirá	O
de	O
500	O
a	O
480	O
el	O
número	O
de	O
asientos	O
tras	O
aprobarse	O
aprobar	O
se	O
,	O
en	O
febrero	O
,	O
la	O
supresión	O
de	O
20	O
escaños	O
de	O
representación	O
proporcional	O
,	O
uno	O
de	O
los	O
dos	O
que	O
componen	O
el	O
sistema	O
electoral	O
japonés	O
.	O

Además	O
,	O
Save	O
the	O
Children	O
(	O
UK	O
)	O
se	O
encargará	O
de	O
un	O
programa	O
de	O
educación	O
para	O
los	O
jóvenes	O
que	O
viven	O
en	O
los	O
campos	O
de	O
refugiados	O
.	O

Porque	O
es	O
moda	O
última	O
que	O
mozos	O
y	O
pibas	O
metidos	O
en	O
jarana	O
,	O
en	O
tránsito	O
de	O
bares	O
o	O
de	O
recogida	O
,	O
se	O
dediquen	O
a	O
ir	O
destrozando	O
todas	O
las	O
papeleras	O
que	O
hallen	O
sujetas	O
en	O
las	O
farolas	O
a	O
su	O
paso	O
.	O

Méndez	O
,	O
que	O
precisó	O
que	O
estas	O
cifras	O
revelan	O
una	O
caída	O
del	O
paro	O
menor	O
a	O
la	O
registrada	O
en	O
los	O
últimos	O
cinco	O
años	O
,	O
destacó	O
que	O
pese	O
a	O
que	O
el	O
crecimiento	B-METAPHOR
económico	O
continúa	O
al	O
alza	O
,	O
la	O
creación	O
de	O
empleo	O
está	O
perdiendo	O
'	O
fuelle	O
'	O
,	O
por	O
lo	O
que	O
pidió	O
al	O
Gobierno	O
la	O
'	O
intensificación	O
'	O
de	O
la	O
creación	O
de	O
más	O
puestos	O
de	O
trabajo	O
.	O

La	O
primera	O
pregunta	O
es	O
si	O
creen	O
que	O
Madrid	O
por	O
su	O
especial	O
particularidad	O
por	O
la	O
incidencia	O
de	O
casos	O
que	O
ha	O
tenido	O
en	O
esta	O
pandemia	O
tendrá	O
que	O
quedarse	O
quedar	O
se	O
más	O
o	O
menos	O
tiempo	O
en	O
la	O
fase	O
1.	O
Sr	O
.	O

Lo	O
que	O
tenemos	O
que	O
hacer	O
es	O
seguir	O
teniendo	O
la	O
disciplina	O
social	O
,	O
ser	O
capaces	O
de	O
cumplir	O
con	O
esas	O
recomendaciones	O
que	O
de	O
forma	O
permanente	O
nos	O
da	O
el	O
Ministerio	O
de	O
Sanidad	O
porque	O
-insistimos	O
siempre-	O
cada	O
uno	O
tenemos	O
nuestra	O
responsabilidad	O
y	O
es	O
la	O
única	O
manera	O
de	O
mantener	O
a	O
raya	O
al	O
virus	O
.	O

En	O
primer	O
lugar	O
,	O
una	O
valoración	O
de	O
la	O
utilidad	O
del	O
estado	O
de	O
alarma	O
para	O
combatir	B-METAPHOR
la	O
mayor	O
pandemia	O
que	O
hemos	O
conocido	O
en	O
al	O
menos	O
100	O
años	O
.	O

Por	O
esta	O
razón	O
,	O
y	O
debido	O
a	O
que	O
los	O
ingenieros	O
encargados	O
de	O
la	O
construcción	O
eran	O
de	O
origen	O
francés	O
,	O
el	O
pueblo	O
tiene	O
como	O
patrón	O
a	O
San	O
Luis	O
Rey	O
de	O
Francia	O
.	O

Buenas	O
tardes	O
.	O

«	O
Press	O
»	O
fue	O
publicado	O
en	O
dos	O
formatos	O
en	O
el	O
Reino	O
Unido	O
:	O
dos	O
versiones	O
de	O
vinilo	O
de	O
7	O
pulgadas	O
,	O
una	O
versión	O
abatible	O
de	O
10	O
'	O
y	O
dos	O
versiones	O
de	O
12	O
'	O
.	O

Estados	O
Unidos	O
y	O
Vietnam	O
son	O
dos	O
de	O
los	O
16	O
Estados	O
que	O
todavía	O
fabrican	O
minas	O
antipersonas	O
y	O
dos	O
de	O
los	O
54	O
países	O
que	O
no	O
se	O
han	O
adherido	B-METAPHOR
al	O
Tratado	O
de	O
Prohibición	O
,	O
redactado	O
en	O
1997	O
y	O
respaldado	O
por	O
139	O
naciones	O
.	O

La	O
falta	O
de	O
inversión	O
en	O
equipos	O
de	O
seguridad	O
se	O
une	O
a	O
la	O
actitud	O
de	O
los	O
directivos	O
,	O
que	O
obligan	O
a	O
los	O
obreros	O
a	O
trabajar	O
hasta	O
12	O
ó	O
14	O
horas	O
diarias	O
por	O
salarios	O
de	O
miseria	O
y	O
ocultan	O
a	O
las	O
autoridades	O
los	O
accidentes	O
que	O
se	O
producen	O
.	O

-	O
-	O
coqueteó	O
Antonia	O
púdicamente	O
.	O

Luis	O
Eduardo	O
Chataing	O
(	O
Caracas	O
,	O
13	O
de	O
agosto	O
de	O
1906	O
--	O
Caracas	O
,	O
11	O
de	O
noviembre	O
de	O
1971	O
)	O
fue	O
un	O
arquitecto	O
de	O
oficio	O
y	O
matemático	O
venezolano	O
.	O

Tiene	O
una	O
reunión	O
con	O
las	O
comunidades	O
autónomas	O
esta	O
tarde	O
,	O
algunas	O
de	O
ellas	O
también	O
prefieren	O
optar	O
por	O
delegaciones	O
y	O
subdelegaciones	O
.	O

Joel	O
Morales	O
es	O
un	O
jugador	O
de	O
fútbol	O
profesional	O
que	O
milita	O
con	O
los	O
Rayados	O
del	O
de	O
el	O
Monterrey	O
de	O
la	O
Primera	O
División	O
Mexicana	O
.	O

Los	O
últimos	O
dos	O
meses	O
de	O
la	O
campaña	O
política	O
han	O
estado	O
marcados	B-METAPHOR
por	O
insultos	O
personales	O
,	O
principalmente	O
entre	O
Labastida	O
y	O
Fox	O
,	O
quienes	O
se	O
han	O
dicho	O
desde	O
'	O
mariquita	O
'	O
,	O
'	O
feo	O
'	O
,	O
tonto	O
'	O
,	O
'	O
corrupto	O
'	O
,	O
'	O
papas	O
fritas	O
'	O
,	O
'	O
producto	O
chatarra	O
'	O
y	O
'	O
enano	O
'	O
,	O
entre	O
otros	O
calificativos	O
.	O

Dando	O
pruebas	O
de	O
una	O
fuerza	O
enorme	O
,	O
La	O
Bella	O
le	O
cogió	O
en	O
brazos	O
.	O

Por	O
eso	O
hubiéramos	O
esperado	O
que	O
todas	O
las	O
fuerzas	B-METAPHOR
políticas	O
hubieran	O
arrimado	O
el	O
hombro	O
,	O
hubieran	O
puesto	O
de	O
su	O
parte	O
,	O
y	O
créame	O
crea	O
me	O
que	O
le	O
diga	O
que	O
yo	O
,	O
personalmente	O
,	O
considero	O
que	O
algunos	O
han	O
votado	O
que	O
no	O
porque	O
sabían	O
que	O
iba	O
a	O
salir	B-METAPHOR
que	O
sí	O
.	O

Administrativamente	O
pertenece	O
a	O
la	O
provincia	O
cubana	O
de	O
Matanzas	O
.	O

La	O
representante	O
de	O
Perú	O
ante	O
la	O
Organización	O
de	O
Estados	O
Americanos	O
(	O
OEA	O
)	O
,	O
Beatriz	O
Ramacciotti	O
,	O
aseguró	O
hoy	O
que	O
en	O
la	O
reunión	O
del	O
Consejo	O
Permanente	O
prevaleció	O
el	O
'	O
principio	O
de	O
no	O
intervención	O
'	O
ante	O
la	O
crisis	O
electoral	O
peruana	O
.	O

Nada	O
de	O
eso	O
;	O
no	O
seré	O
yo	O
quien	O
decida	O
cuál	O
es	O
el	O
Niño	O
Dios	O
que	O
va	O
al	O
belén	O
y	O
cuál	O
es	O
el	O
que	O
va	O
a	O
la	O
basura	O

Toledo	O
señaló	O
que	O
el	O
gobierno	O
'	O
quería	O
llevarnos	O
llevar	O
nos	O
a	O
una	O
trampa	O
en	O
esta	O
elección	O
,	O
querían	O
repetir	O
el	O
mismo	O
fraude	O
de	O
la	O
primera	O
vuelta	O
'	O
.	O

Éstas	O
son	O
,	O
Señorías	O
,	O
las	O
funciones	O
principales	O
de	O
los	O
más	O
de	O
ochenta	O
mil	O
efectivos	O
de	O
47	O
países	O
que	O
participan	O
en	O
la	O
Misión	O
ISAF	O
y	O
,	O
por	O
tanto	O
,	O
también	O
lo	O
son	O
de	O
los	O
1.500	O
militares	O
españoles	O
que	O
están	O
allí	O
destinados	O
.	O

El	O
presidente	O
de	O
EEUU	O
,	O
Bill	O
Clinton	O
,	O
y	O
el	O
primer	O
ministro	O
de	O
Israel	O
,	O
Ehud	O
Barak	O
,	O
estudian	O
el	O
desbloqueo	O
de	O
las	O
negociaciones	O
de	O
paz	O
palestino-israelíes	O
,	O
que	O
se	O
han	O
complicado	O
en	O
las	O
últimas	O
semanas	O
según	O
se	O
acercan	B-METAPHOR
a	O
los	O
asuntos	O
esenciales	O
.	O

El	O
nombre	O
de	O
Gore	O
era	O
el	O
único	O
incluido	O
en	O
la	O
lista	O
oficial	O
de	O
candidatos	O
,	O
por	O
lo	O
que	O
esa	O
propuesta	O
fue	O
una	O
mera	O
formalidad	O
.	O

En	O
su	O
defensa	O
estaba	O
el	O
veterano	O
tenente	O
Martín	O
Chipía	O
,	O
consiguiendo	O
resistir	O
la	O
ciudad	O
durante	O
ocho	O
meses	O
.	O

'	O
Creo	O
que	O
ha	O
sido	O
un	O
resultado	O
muy	O
nítido	B-METAPHOR
,	O
que	O
probablemente	O
refleje	B-METAPHOR
el	O
buen	O
nivel	O
en	O
que	O
se	O
encuentra	O
la	O
economía	O
española	O
,	O
entre	O
otros	O
elementos	O
'	O
,	O
precisó	O
Ricardo	O
Lagos	O
en	O
un	O
breve	O
comentario	O
,	O
en	O
el	O
que	O
no	O
hizo	O
alusión	O
a	O
los	O
problemas	O
que	O
surgieron	B-METAPHOR
entre	O
ambos	O
países	O
a	O
raíz	O
del	O
caso	O
del	O
general	O
retirado	O
Augusto	O
Pinochet	O
.	O

Tras	O
una	O
compleja	O
negociación	O
consigue	O
desvincularse	O
desvincular	O
se	O
de	O
Real	O
Murcia	O
,	O
Donde	O
se	O
entrenaba	O
solo	O
en	O
Santiago	O
de	O
Chile	O
,	O
con	O
un	O
club	O
amateur	O
llamado	O
Temucanos	O
en	O
una	O
liga	O
privada	O
en	O
Chicureo	O
,	O
Santiago	O
.	O

La	O
segunda	O
tiene	O
que	O
ver	O
con	O
un	O
aspecto	O
muy	O
concreto	O
de	O
la	O
reforma	O
laboral	O
:	O
el	O
programa	O
de	O
Gobierno	O
de	O
la	O
coalición	O
dice	O
exactamente	O
,	O
compromete	O
al	O
Gobierno	O
a	O
reformar	O
de	O
forma	O
urgente	O
los	O
aspectos	O
más	O
lesivos	O
de	O
la	O
reforma	O
laboral	O
de	O
2012	O
.	O

'	O
El	O
aumento	O
del	O
grado	O
de	O
competencia	O
reduce	O
los	O
márgenes	O
,	O
obliga	O
a	O
buscar	O
mejoras	O
de	O
eficiencia	O
y	O
conduce	B-METAPHOR
a	O
la	O
búsqueda	O
de	O
fórmulas	O
de	O
crecimiento	B-METAPHOR
que	O
consuman	O
pocos	O
recursos	O
propios	O
y	O
faciliten	O
la	O
rotación	B-METAPHOR
del	O
activo	O
'	O
,	O
concluyó	O
Croissier	O
.	O

-	O
-	O
Entiende	O
de	O
vientos	O
.	O

Brickell	O
también	O
diseñó	O
Brickell	O
Hammock	O
y	O
su	O
avenida	O
como	O
un	O
centro	O
de	O
mansiones	O
y	O
de	O
lujosas	O
casas	O
.	O

'	O
A	O
nivel	O
global	O
no	O
se	O
deben	O
dar	O
señales	O
a	O
otros	O
Estados	O
de	O
que	O
todo	O
vuelve	O
a	O
estar	O
permitido	O
'	O
,	O
afirmaron	O
las	O
mismas	O
fuentes	O
.	O

La	O
coalición	O
de	O
Mori	O
,	O
quien	O
soporta	O
una	O
caída	B-METAPHOR
fulminante	O
de	O
popularidad	O
en	O
sus	O
escasos	O
dos	O
primeros	O
meses	O
en	O
el	O
cargo	O
,	O
renovará	O
su	O
compromiso	O
con	O
la	O
recuperación	O
económica	O
del	O
país	O
,	O
mientras	O
que	O
la	O
oposición	O
atacará	B-METAPHOR
a	O
Mori	O
por	O
sus	O
controvertidos	O
comentarios	O
tachados	O
de	O
anticonstitucionales	O
.	O

Y	O
si	O
este	O
Gobierno	O
ha	O
pecado	O
de	O
algo	O
ha	O
sido	O
de	O
exceso	O
de	O
responsabilidad	O
en	O
este	O
sentido	O
,	O
en	O
donde	O
ha	O
llevado	O
al	O
límite	O
de	O
su	O
capacidad	O
de	O
negociación	O
todas	O
las	O
cuestiones	O
porque	O
lo	O
que	O
le	O
importaba	O
,	O
lo	O
que	O
más	O
le	O
interesaba	O
,	O
era	O
que	O
al	O
final	O
tuviéramos	O
protegida	O
a	O
nuestra	O
población	O
.	O

Entre	O
vítores	O
,	O
aplausos	O
,	O
gritos	O
y	O
oleadas	B-METAPHOR
de	O
pancartas	O
con	O
el	O
apellido	O
Kennedy	O
,	O
Caroline	O
Kennedy	O
llegó	O
al	O
podium	O
del	O
centro	O
Staples	O
para	O
devolver	O
a	O
las	O
filas	O
demócratas	O
el	O
recuerdo	O
de	O
su	O
más	O
adorado	O
presidente	O
.	O

Son	O
algunas	O
de	O
las	O
medidas	O
más	O
señaladas	O
que	O
ustedes	O
podrán	O
consultar	O
en	O
esta	O
orden	O
que	O
sale	O
publicada	O
en	O
el	O
Boletín	O
Oficial	O
del	O
Estado	O
,	O
siempre	O
y	O
cuando	O
las	O
comunidades	O
autónomas	O
en	O
el	O
ejercicio	O
de	O
sus	O
competencias	O
no	O
decidan	O
por	O
las	O
razones	O
que	O
estimen	O
oportuno	O
,	O
de	O
carácter	O
sanitario	O
,	O
restringir	O
que	O
en	O
alguna	O
zona	O
concreta	O
,	O
en	O
algún	O
municipio	O
concreto	O
,	O
estas	O
medidas	O
de	O
alivio	B-METAPHOR
que	O
se	O
permiten	O
y	O
que	O
entendemos	O
que	O
en	O
esta	O
tipología	O
de	O
municipios	O
pueden	O
perfectamente	O
anticiparse	O
anticipar	O
se	O
de	O
fase	O
.	O

Escribió	O
numerosas	O
obras	O
de	O
historia	O
,	O
ensayo	O
,	O
ficción	O
,	O
periodísticas	O
y	O
musicales	O
.	O

En	O
1992	O
,	O
las	O
autoridades	O
ambientales	O
de	O
Colombia	O
iniciaron	O
un	O
proceso	O
administrativo	O
tendente	O
a	O
que	O
Monómeros	O
Colombo-Venezolanos	O
no	O
vertiera	O
estas	O
aguas	O
al	O
río	O
Magdalena	O
,	O
que	O
nace	B-METAPHOR
en	O
cordilleras	O
del	O
sur	O
y	O
que	O
,	O
tras	O
recorrer	B-METAPHOR
buena	O
parte	O
del	O
país	O
,	O
desemboca	O
en	O
el	O
mar	O
Caribe	O
,	O
cerca	O
de	O
Barranquilla	O
.	O

Hay	O
5.686	O
efectivos	O
de	O
las	O
Fuerzas	O
Armadas	O
que	O
están	O
a	O
disposición	O
de	O
las	O
Comunidades	O
Autónomas	O
para	O
realizar	O
labores	O
de	O
rastreo	O
fundamentales	O
y	O
prioritarias	O
en	O
esta	O
segunda	O
ola	B-METAPHOR
,	O
1.740	O
ya	O
están	O
incorporados	O
,	O
y	O
el	O
resto	O
está	O
a	O
disposición	O
,	O
insisto	O
,	O
de	O
todas	O
y	O
cada	O
una	O
de	O
las	O
comunidades	O
autónomas	O
.	O

La	O
petición	O
a	O
Nicaragua	O
de	O
exigir	O
el	O
visado	O
de	O
entrada	O
en	O
el	O
país	O
,	O
en	O
especial	O
a	O
personas	O
procedentes	O
de	O
Sudamérica	O
,	O
ha	O
sido	O
formulada	O
a	O
través	O
de	O
la	O
legación	O
diplomática	O
en	O
Managua	O
mediante	O
una	O
nota	O
de	O
prensa	O
en	O
la	O
que	O
resalta	O
los	O
esfuerzos	O
de	O
otros	O
países	O
para	O
lograr	O
ese	O
objetivo	O
.	O

El	O
libro	O
que	O
leemos	O
intenta	O
explicarlo	O
explicar	O
lo	O
,	O
pero	O
sin	O
exagerar	O
las	O
posturas	O
de	O
tirios	O
y	O
troyanos	O
.	O

El	O
13	O
de	O
noviembre	O
volvió	O
a	O
llover	O
en	O
Villahermosa	O
,	O
sin	O
embargo	O
,	O
la	O
Comisión	O
Nacional	O
del	O
de	O
el	O
Agua	O
,	O
reportó	O
que	O
el	O
Río	O
Grijalva	O
estaba	O
a	O
unos	O
4	O
cm	O
de	O
ubicarse	O
ubicar	O
se	O
por	O
debajo	O
de	O
su	O
escala	O
crítica	O
,	O
el	O
Río	O
Usumacinta	O
redujo	O
su	O
escala	O
en	O
21	O
cm	O
y	O
tiene	O
ya	O
5.4	O
metros	O
de	O
capacidad	O
de	O
regulación	O
,	O
el	O
Río	O
Samaria	O
bajó	O
4	O
cm	O
,	O
para	O
ubicarse	O
ubicar	O
se	O
3.1	O
metros	O
por	O
debajo	O
de	O
su	O
nivel	O
crítico	O
,	O
y	O
el	O
Río	O
Carrizal	O
cuenta	O
ya	O
con	O
4.25	O
metros	O
debajo	O
de	O
su	O
máximo	O
nivel	O
,	O
al	O
a	O
el	O
bajar	O
otros	O
18	O
cm	O
.	O

-	O
-	O
Soy	O
marino	O
.	O

¡	O
Más	O
bien	O
cinco	O
días	O
!	O
'	O

Illa	O
.-	O
Muchas	O
gracias	O
ministra	O
portavoz	O
.	O

Visto	O
lo	O
cual	O
,	O
Antonia	O
le	O
invitó	O
a	O
un	O
café	O
;	O
-	O
y	O
aunque	O
estaba	O
turbada	O
por	O
la	O
irrupción	O
de	O
un	O
varón	O
en	O
sus	O
territorios	B-METAPHOR
de	O
soltera	O
,	O
se	O
admiró	O
de	O
lo	O
fácil	O
que	O
había	O
sido	O
todo	O
y	O
lamentó	O
que	O
el	O
maldito	O
grifo	O
no	O
hubiera	O
reventado	B-METAPHOR
meses	O
antes	O
.	O

Después	O
de	O
volver	O
al	O
a	O
el	O
mundo	O
real	O
,	O
Mayura	O
aún	O
sigue	O
bajo	O
la	O
influencia	O
de	O
este	O
ser	O
.	O

Por	O
ejemplo	O
,	O
en	O
el	O
ámbito	O
del	O
Consejo	O
de	O
Europa	O
se	O
preconiza	O
con	O
claridad	B-METAPHOR
la	O
conveniencia	O
de	O
sustituir	O
los	O
procesos	O
judiciales	O
por	O
fórmulas	O
alternativas	O
de	O
resolución	O
de	O
conflictos	O
como	O
por	O
ejemplo	O
la	O
de	O
la	O
mediación	O
.	O

P.	O
-	O
El	O
Independiente	O
.	O

-	O
Si	O
por	O
lo	O
menos	O
pudiera	O
echarme	O
echar	O
me	O
la	O
siesta	O
,	O
como	O
Antonio	O
-	O
,	O
se	O
dijo	O
,	O
secándose	O
secando	O
se	O
el	O
sudor	O
del	O
labio	O
superior	O
con	O
un	O
pico	O
de	O
la	O
bata	O
.	O

-	O
Por	O
qué	O
?	O

Ya	O
suma	O
más	O
de	O
42	O
millones	O
de	O
afectados	O
,	O
contabilizados	O
oficialmente	O
en	O
todo	O
el	O
mundo	O
y	O
,	O
desgraciadamente	O
,	O
más	O
de	O
un	O
millón	O
de	O
personas	O
han	O
perdido	B-METAPHOR
la	O
vida	O
también	O
en	O
todo	O
el	O
planeta	O
.	O

Aang	O
y	O
Katara	O
comienzan	O
a	O
fastidiarlo	O
fastidiar	O
lo	O
.	O

No	O
hay	O
fácil	O
antimilitarismo	O
,	O
sino	O
la	O
vacuidad	O
de	O
lo	O
que	O
se	O
cree	O
trascendente	O
y	O
no	O
es	O
otra	O
cosa	O
que	O
un	O
desierto	B-METAPHOR
de	O
soledades	B-METAPHOR
.	O

﻿En	O
1948	O
,	O
la	O
Comisión	O
de	O
Control	O
transfirió	O
la	O
NWDR	O
al	O
a	O
el	O
control	O
del	O
de	O
el	O
Länder	O
constituyente	O
.	O

La	O
criatura	O
estará	O
hecha	O
polvo	O
y	O
lo	O
último	O
que	O
quisiera	O
es	O
mortificarla	O
mortificar	O
la	O
.	O

Cuando	O
un	O
distrito	O
contiene	O
la	O
prefectura	O
(	O
capital	O
)	O
del	O
de	O
el	O
departamento	O
,	O
esa	O
prefectura	O
es	O
la	O
capital	O
del	O
de	O
el	O
distrito	O
,	O
y	O
se	O
